,period,residenceCountry,female_outflow_period,ES_ctr,ES_ctr_female,ES_ctr_male,female_inflow_period,IS_ctr,IS_ctr_female,IS_ctr_male,iso2,ES_ctr_normalized,IS_ctr_normalized
676,3,Tanzania,55.0,0.8846450617283951,0.8423140495867769,0.9021006738010305,50.0,0.9346238130021913,0.9072,0.9393390674513354,TZ,0.8808267738459069,0.9326985966500679
677,4,Tanzania,57.0,0.8867265306122449,0.8439519852262235,0.8937277051129607,51.0,0.9285872576177285,0.8904267589388697,0.9371797727779015,TZ,0.8800490816894542,0.9201735088437377
678,1,Thailand,124.0,0.8445918005671078,0.8644640998959418,0.8345833023935051,162.0,0.8293390870036783,0.855204999237921,0.816136315900021,TH,0.851338644024456,0.8403505372296456
679,2,Thailand,218.0,0.8721965973534972,0.8554414611564684,0.892457141430159,351.0,0.7969927831615135,0.7747502049496352,0.8126714350544777,TH,0.8769688153952547,0.7948708140284564
680,3,Thailand,338.0,0.8875700024348673,0.867179020342425,0.9016922327733139,514.0,0.8587113376714911,0.8471059365016881,0.8724191401049417,TH,0.8868843733301102,0.8608994847778411
681,4,Thailand,300.0,0.9283274741901032,0.9110666666666667,0.9391300850610308,469.0,0.88002197265625,0.8637713049131437,0.8906702484377381,TH,0.9278892477226568,0.8782458749259434
682,1,Togo,2.0,0.31999999999999984,0.0,0.4444444444444444,3.0,0.24489795918367352,0.0,0.375,TG,0.2777777777777777,0.21875
683,2,Togo,1.0,0.757396449704142,0.0,0.76,1.0,0.6799999999999999,0.0,0.7222222222222222,TG,0.6399999999999999,0.6805555555555556
684,3,Togo,4.0,0.796875,0.75,0.7638888888888888,4.0,0.864,0.75,0.8235294117647058,TG,0.8055555555555556,0.8786764705882353
685,4,Togo,3.0,0.8020833333333334,0.4444444444444444,0.8096885813148789,5.0,0.87109375,0.72,0.8611111111111112,TG,0.6958861976163014,0.8452777777777778
686,1,Trinidad and Tobago,0.0,0.0,1.0,0.0,,,,,TT,0.0,
687,2,Trinidad and Tobago,0.0,0.0,1.0,0.0,0.0,0.75,1.0,0.75,TT,0.0,0.75
688,3,Trinidad and Tobago,1.0,0.84375,0.0,0.8571428571428572,4.0,0.7922437673130194,0.375,0.8088888888888889,TT,0.6428571428571428,0.7043055555555555
689,4,Trinidad and Tobago,0.0,0.8163265306122449,1.0,0.7777777777777778,1.0,0.8429752066115703,0.0,0.8148148148148149,TT,0.7777777777777777,0.7037037037037037
690,1,Tunisia,51.0,0.8074931129476584,0.8404459823144944,0.7869897959183674,53.0,0.6891750783153499,0.7233891064435742,0.6816627007733491,TN,0.8241383563229213,0.7096959936818195
691,2,Tunisia,96.0,0.7563214734924605,0.75,0.7587258039932937,88.0,0.6494348649230803,0.618543388429752,0.664519592055824,TN,0.7578077370065539,0.6435863423985129
692,3,Tunisia,159.0,0.8535351260453733,0.7792413274791345,0.8793105570944906,210.0,0.7443404710083541,0.7014512471655329,0.7711210309691005,TN,0.8401924233115625,0.7404846905478457
693,4,Tunisia,195.0,0.8448836541223786,0.8092044707429323,0.849624308589026,289.0,0.7612697384545359,0.6901258366159408,0.8013157894736842,TN,0.8402691221944029,0.7519716795145752
694,1,Turkey,176.0,0.6870631487889274,0.6718104338842976,0.6984020754841694,179.0,0.7313693498126816,0.726756343434974,0.733315976331361,TR,0.6861183527670982,0.7310344099802601
695,2,Turkey,266.0,0.6703240428908293,0.6223924472836226,0.6864008928017856,278.0,0.6326714279518281,0.6434190776874903,0.6279207584052053,TR,0.6557579229675956,0.6360412066070202
696,3,Turkey,435.0,0.7709913280221419,0.7709974897608667,0.7659486189435892,414.0,0.7355696641460907,0.7528880487292586,0.7239249261428691,TR,0.7688245315278476,0.739516522949115
697,4,Turkey,545.0,0.8242310347089474,0.8180860196953118,0.8227092587492966,473.0,0.8056745850147689,0.8033111487558608,0.8034499528241448,TR,0.8217786107288944,0.8037477979978054
698,1,Turkmenistan,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TM,0.0,0.0
699,2,Turkmenistan,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,TM,0.5,0.0
700,3,Turkmenistan,1.0,0.0,0.0,0.0,1.0,0.625,0.0,0.4444444444444444,TM,0.0,0.6111111111111112
701,4,Turkmenistan,2.0,0.5,0.5,1.0,3.0,0.625,0.4444444444444444,0.0,TM,0.5,0.6111111111111112
702,1,Uganda,9.0,0.865702479338843,0.7654320987654322,0.8718367346938776,21.0,0.900390625,0.8299319727891157,0.9149659863945578,UG,0.8426505416981607,0.8846371882086168
703,2,Uganda,30.0,0.8359837278106509,0.7377777777777778,0.8648648648648648,23.0,0.8494377342773844,0.831758034026465,0.8451424397370343,UG,0.8107957957957959,0.8454883381823555
704,3,Uganda,75.0,0.7993123057594392,0.8394666666666666,0.7581098615916955,69.0,0.8414386094674556,0.793110691031296,0.8544550173010381,UG,0.8081686418685121,0.8299434304931432
705,4,Uganda,92.0,0.8442395399563751,0.8045841209829868,0.8580694563307959,78.0,0.8850443429185703,0.8382642998027614,0.8957055214723927,UG,0.8346158308618569,0.8732832371341102
706,1,Ukraine,109.0,0.8900329020684195,0.8733271610133827,0.8896786389413989,52.0,0.8602668780552253,0.8313609467455622,0.8619869247182815,UA,0.886915523915035,0.8512843468577264
707,2,Ukraine,127.0,0.884021164021164,0.8655217310434621,0.8859017299687825,67.0,0.8762023182549123,0.8852751169525507,0.8720255243762953,UA,0.8784753089919486,0.8818559083516451
708,3,Ukraine,129.0,0.899977106910727,0.8852833363379604,0.902034050842727,77.0,0.8802438652644414,0.8544442570416596,0.8845682649234539,UA,0.8957849627874754,0.8729357429858176
709,4,Ukraine,204.0,0.8412676626244873,0.8533737024221453,0.8338802576217643,87.0,0.8866114659203216,0.8569163694015062,0.8931888314127696,UA,0.8453311443051674,0.878168913259975
710,1,United Arab Emirates,11.0,0.9011720226843101,0.859504132231405,0.8995196549357906,24.0,0.8985501417683847,0.8784722222222222,0.8926758711374096,AE,0.8979017613732571,0.9015477071005917
711,2,United Arab Emirates,20.0,0.9188753895171737,0.83,0.921875,44.0,0.9227534219400912,0.9039256198347108,0.92163077693908,AE,0.8961284722222222,0.9203104913326616
712,3,United Arab Emirates,40.0,0.9181269750071819,0.9175,0.9155450782599162,132.0,0.8961887517146776,0.8950872359963269,0.8957498471482226,AE,0.9204994894602669,0.8972632215083124
713,4,United Arab Emirates,92.0,0.9192570758635092,0.8792533081285444,0.9256374644147911,252.0,0.9264579481534795,0.9254220206601159,0.9254089573254964,AE,0.9082713502477211,0.926571889076483
714,1,United Kingdom,3595.0,0.8974792790134789,0.8936276430910649,0.8973346973830141,3687.0,0.921862367765241,0.9222863462466333,0.9200862224538227,GB,0.8959501834882427,0.9219463094626232
715,2,United Kingdom,5047.0,0.9142820155751447,0.9104641061951085,0.9140783095075931,4925.0,0.922773807749143,0.921652853719498,0.9215442221589192,GB,0.9126412220064775,0.9220844268267692
716,3,United Kingdom,7138.0,0.9313090129750732,0.9280367248215757,0.9314744508620268,6815.0,0.9307368790194865,0.9313975203590974,0.9290292225810718,GB,0.9300503021064982,0.9306274931398316
717,4,United Kingdom,8514.0,0.9355987564559305,0.931084393381786,0.9367595959667134,8866.0,0.9394890570659645,0.9397014139742795,0.9382643467042371,GB,0.9343064517046302,0.9394449872042043
718,1,United States,6949.0,0.9470920612791083,0.9483515995835125,0.9442833716346626,9550.0,0.9446164916512663,0.9466604972451413,0.9424202717197546,US,0.9477919042865837,0.9455618670155572
719,2,United States,9813.0,0.9482311202478024,0.9485874802036647,0.9459298367871528,11706.0,0.9446415025340504,0.947446901504422,0.9423741071255796,US,0.9485774754754651,0.9458804611456769
720,3,United States,13482.0,0.9479881625212793,0.9480077839697519,0.9474781361256422,15127.0,0.9412636805833106,0.9428152936153545,0.9408443636079274,US,0.9485636305093222,0.9424515374137268
721,4,United States,15675.0,0.9380526692942732,0.941626647741581,0.9369815127250603,17932.0,0.9366140397090463,0.9388146642564577,0.9362267899506793,US,0.940015534759938,0.9381980165324899
722,1,Uruguay,24.0,0.8923611111111112,0.8402777777777778,0.9079861111111112,35.0,0.8586559532505478,0.8228571428571428,0.8678500986193294,UY,0.8819444444444444,0.8574753451676528
723,2,Uruguay,39.0,0.9054709141274239,0.9007232084155161,0.8780131482834186,33.0,0.8895260583572272,0.8631772268135904,0.868801652892562,UY,0.9051830496736941,0.889606290174472
724,3,Uruguay,50.0,0.8830340264650284,0.8784,0.8832199546485261,55.0,0.9076388888888889,0.8998347107438016,0.901301775147929,UY,0.8832621315192744,0.90762677881559
725,4,Uruguay,55.0,0.9082235958075786,0.888595041322314,0.9159779614325069,52.0,0.8937942523948355,0.875,0.890359168241966,UY,0.9067906336088154,0.8943080194852406
726,1,Uzbekistan,6.0,0.9178172255095332,0.6666666666666666,0.9093877551020408,3.0,0.7755102040816326,0.6666666666666667,0.7799322868574947,UZ,0.8785374149659864,0.7914742997845491
727,2,Uzbekistan,12.0,0.9140625,0.8888888888888888,0.90478515625,5.0,0.9205555555555556,0.7999999999999999,0.9215976331360947,UZ,0.9262830946180556,0.8957840236686391
728,3,Uzbekistan,3.0,0.90854119425548,0.6666666666666667,0.9031404958677686,9.0,0.8788927335640139,0.8641975308641976,0.8483045806067817,UZ,0.8863911845730028,0.8956052026644927
729,4,Uzbekistan,18.0,0.847412254610351,0.8641975308641976,0.8279163517258755,7.0,0.8555907650520598,0.8571428571428572,0.8078889700511322,UZ,0.857331821617536,0.9027444432849838
730,1,Venezuela,68.0,0.8238,0.8248269896193772,0.8231476473769606,79.0,0.8402776355930468,0.8027559685947765,0.8563777028367388,VE,0.8281473300197182,0.8329060778685758
731,2,Venezuela,93.0,0.8256264462809917,0.8572089258873858,0.8041913899760131,65.0,0.8730041641879833,0.8899408284023669,0.8546006713197294,VE,0.8347955302163028,0.8810539599950945
732,3,Venezuela,115.0,0.8609878369493754,0.8368998109640832,0.8682183159722222,78.0,0.8813333079079346,0.8523997370151217,0.8792438271604939,VE,0.859635509994946,0.8733489252319381
733,4,Venezuela,141.0,0.8944877422437219,0.8962325838740506,0.8885157961548699,49.0,0.890811850249384,0.8771345272802998,0.888560157790927,VE,0.8946964496492507,0.8877868319166816
734,1,Vietnam,2.0,0.9288194444444444,0.5,0.9323456790123457,3.0,0.9237817576009996,0.6666666666666667,0.9185185185185185,VN,0.8191975308641976,0.8703703703703703
735,2,Vietnam,6.0,0.9078478002378121,0.7222222222222222,0.9053254437869822,20.0,0.9244628099173554,0.915,0.914783486933468,VN,0.8716305062458909,0.931322276227749
736,3,Vietnam,28.0,0.92916016930274,0.9158163265306123,0.920916203223678,53.0,0.9236004162330905,0.9199003203987184,0.920243221883518,VN,0.9291900672513326,0.9255583527979593
737,4,Vietnam,91.0,0.941920335172382,0.8943364327979713,0.94547987100486,179.0,0.9313194626533537,0.9321182235261072,0.9304488040849234,VN,0.9313698197399924,0.9331891513527989
738,1,Yemen,0.0,0.0,1.0,0.0,0.0,0.4444444444444444,1.0,0.4444444444444444,YE,0.0,0.4444444444444444
739,2,Yemen,0.0,0.75,1.0,0.75,0.0,0.8927335640138409,1.0,0.8927335640138409,YE,0.75,0.8927335640138409
740,3,Yemen,1.0,0.8587257617728532,0.0,0.845679012345679,10.0,0.9030339083878643,0.86,0.8720083246618107,YE,0.7114197530864197,0.9120343392299688
741,4,Yemen,8.0,0.9,0.875,0.870748299319728,9.0,0.8865820838139177,0.8148148148148149,0.8525,YE,0.9126275510204082,0.8946064814814815
742,1,Zambia,6.0,0.88,0.6666666666666667,0.8842975206611571,6.0,0.8390022675736961,0.7777777777777778,0.8355555555555556,ZM,0.8195592286501377,0.8311111111111111
743,2,Zambia,5.0,0.8950617283950617,0.7999999999999999,0.8472222222222222,12.0,0.863905325443787,0.7638888888888888,0.863905325443787,ZM,0.8868055555555555,0.844448553583169
744,3,Zambia,19.0,0.8611740992693374,0.736842105263158,0.8756692444973231,21.0,0.8928199791883454,0.8798185941043084,0.8685121107266436,ZM,0.8383011365415323,0.8936653092609593
745,4,Zambia,27.0,0.870204543312282,0.897119341563786,0.8403094624082523,44.0,0.8699792243767313,0.8202479338842975,0.8696598639455783,ZM,0.8889737894124149,0.8643600663405858
746,1,Zimbabwe,18.0,0.883196939100861,0.8641975308641976,0.878808864265928,21.0,0.8948961937716263,0.8526077097505669,0.8945224083295609,ZW,0.8856784993673267,0.8891634819009844
747,2,Zimbabwe,36.0,0.8635553575406549,0.8240740740740741,0.8648003472222222,10.0,0.870748299319728,0.8200000000000001,0.8532778355879292,ZW,0.8574037905092593,0.863480749219563
748,3,Zimbabwe,35.0,0.7891537463288026,0.8081632653061225,0.7725,12.0,0.8735999999999999,0.8055555555555556,0.884083044982699,ZW,0.8007015306122449,0.8684880815071127
749,4,Zimbabwe,30.0,0.8314606741573034,0.788888888888889,0.8654545454545455,25.0,0.7982560443915974,0.752,0.8066647515081873,ZW,0.836919191919192,0.7859373743177248
