,Unnamed: 0,residenceCountry,period,outflow_period,female_outflow_period,male_outflow_period,inflow_period,female_inflow_period,male_inflow_period,net_all_period,net_female_period,net_male_period,netrate_all_period,netrate_female_period,netrate_male_period,gendered_inflow,gendered_outflow,iso2
586,586,Samoa,2,3.0,0.0,3.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-0.1621621621621621,0.0,-0.5454545454545454,0.0,0.0,WS
587,587,Samoa,3,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0888888888888888,0.0,0.1714285714285714,0.0,0.0,WS
588,588,Samoa,4,4.0,1.0,3.0,3.0,2.0,1.0,-1.0,1.0,-2.0,-0.0240963855421686,0.0416666666666666,-0.2105263157894736,2.0,0.3333333333333333,WS
589,589,San Marino,1,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.2857142857142857,0.0,-0.2857142857142857,0.0,0.0,SM
590,590,San Marino,3,3.0,2.0,1.0,4.0,1.0,3.0,1.0,-1.0,2.0,0.0408163265306122,-0.0625,0.2352941176470588,0.3333333333333333,2.0,SM
591,591,San Marino,4,3.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,-2.0,0.0,0.0888888888888888,-0.1538461538461538,2.0,0.0,SM
592,592,Saudi Arabia,1,236.0,32.0,200.0,320.0,35.0,280.0,84.0,3.0,80.0,0.0079413850153627,0.0023847376788553,0.0103747892620931,0.125,0.16,SA
593,593,Saudi Arabia,2,332.0,50.0,275.0,547.0,79.0,460.0,215.0,29.0,185.0,0.0167530291814392,0.0150806032241289,0.0190094533497739,0.1717391304347826,0.1818181818181818,SA
594,594,Saudi Arabia,3,632.0,104.0,514.0,2461.0,374.0,2034.0,1829.0,270.0,1520.0,0.0599564013046827,0.0486837360259646,0.0683914510686164,0.183874139626352,0.2023346303501945,SA
595,595,Saudi Arabia,4,1862.0,307.0,1516.0,3732.0,685.0,2950.0,1870.0,378.0,1434.0,0.0350344724220623,0.0367919018882616,0.0363033379324312,0.2322033898305084,0.2025065963060686,SA
596,596,Senegal,1,128.0,23.0,102.0,80.0,11.0,66.0,-48.0,-12.0,-36.0,-0.0180825014126954,-0.0262582056892779,-0.0236842105263157,0.1666666666666666,0.2254901960784313,SN
597,597,Senegal,2,127.0,24.0,102.0,143.0,26.0,115.0,16.0,2.0,13.0,0.004764031561709,0.0032154340836012,0.0067514931186704,0.2260869565217391,0.2352941176470588,SN
598,598,Senegal,3,151.0,25.0,121.0,122.0,29.0,92.0,-29.0,4.0,-29.0,-0.0079593797173047,0.0049109883364027,-0.0135926880712444,0.3152173913043478,0.2066115702479339,SN
599,599,Senegal,4,122.0,32.0,89.0,113.0,37.0,76.0,-9.0,5.0,-13.0,-0.0023225806451612,0.0050735667174023,-0.0056955093099671,0.4868421052631579,0.3595505617977528,SN
600,600,Serbia,1,476.0,187.0,285.0,424.0,160.0,261.0,-52.0,-27.0,-24.0,-0.0033586307120943,-0.0042580034694843,-0.0032395221704798,0.6130268199233716,0.656140350877193,RS
601,601,Serbia,2,599.0,264.0,333.0,610.0,267.0,340.0,11.0,3.0,7.0,0.0005355664832757,0.0003064194882794,0.0007137394850879,0.7852941176470588,0.7927927927927928,RS
602,602,Serbia,3,852.0,372.0,475.0,1034.0,475.0,557.0,182.0,103.0,82.0,0.0056674866876342,0.0066127375449409,0.0054385674017575,0.8527827648114902,0.783157894736842,RS
603,603,Serbia,4,933.0,444.0,486.0,983.0,449.0,530.0,50.0,5.0,44.0,0.0014254761090204,0.0002827974321993,0.002694344937387,0.8471698113207548,0.9135802469135802,RS
604,604,Seychelles,3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,2.0,-0.0434782608695652,inf,0.0,SC
605,605,Seychelles,4,2.0,1.0,1.0,6.0,2.0,4.0,4.0,1.0,3.0,0.1111111111111111,0.125,0.1111111111111111,0.5,1.0,SC
606,606,Sierra Leone,1,5.0,2.0,3.0,1.0,0.0,1.0,-4.0,-2.0,-2.0,-0.0579710144927536,-0.1538461538461538,-0.0434782608695652,0.0,0.6666666666666666,SL
607,607,Sierra Leone,2,5.0,0.0,5.0,2.0,0.0,2.0,-3.0,0.0,-3.0,-0.081081081081081,0.0,-0.09375,0.0,0.0,SL
608,608,Sierra Leone,3,3.0,1.0,2.0,8.0,2.0,6.0,5.0,1.0,4.0,0.1492537313432835,0.0833333333333333,0.1860465116279069,0.3333333333333333,0.5,SL
609,609,Sierra Leone,4,8.0,1.0,7.0,11.0,2.0,8.0,3.0,1.0,1.0,0.0355029585798816,0.0476190476190476,0.0172413793103448,0.25,0.1428571428571428,SL
610,610,Singapore,1,807.0,149.0,600.0,1344.0,222.0,1029.0,537.0,73.0,429.0,0.0140316954312068,0.0104367717492315,0.0228739002932551,0.2157434402332361,0.2483333333333333,SG
611,611,Singapore,2,1694.0,384.0,1196.0,1779.0,399.0,1271.0,85.0,15.0,75.0,0.0014516142804689,0.0011318619128466,0.0024036535534011,0.3139260424862313,0.3210702341137124,SG
612,612,Singapore,3,2553.0,637.0,1762.0,3283.0,847.0,2243.0,730.0,210.0,481.0,0.008341474841312,0.0088122364197142,0.0098303699162068,0.3776192599197503,0.3615209988649262,SG
613,613,Singapore,4,3871.0,1009.0,2649.0,4072.0,1086.0,2767.0,201.0,77.0,118.0,0.0019291123204054,0.0025243418680129,0.0019589939404001,0.392482833393567,0.3808984522461306,SG
614,614,Sint Maarten,3,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.2857142857142857,0.0,-0.2857142857142857,0.0,0.0,unknown
615,615,Slovakia,1,336.0,71.0,264.0,263.0,58.0,204.0,-73.0,-13.0,-60.0,-0.0041603738637335,-0.0025681548794942,-0.0062370062370062,0.284313725490196,0.2689393939393939,SK
616,616,Slovakia,2,316.0,85.0,231.0,251.0,63.0,188.0,-65.0,-22.0,-43.0,-0.0029853488265282,-0.0030487804878048,-0.0035649146078593,0.3351063829787234,0.3679653679653679,SK
617,617,Slovakia,3,381.0,116.0,262.0,315.0,94.0,220.0,-66.0,-22.0,-42.0,-0.0024359187288933,-0.0023292747485442,-0.0028007468658308,0.4272727272727272,0.4427480916030534,SK
618,618,Slovakia,4,422.0,149.0,272.0,370.0,113.0,254.0,-52.0,-36.0,-18.0,-0.0018220680472336,-0.0033997544621777,-0.0011157255315192,0.4448818897637795,0.5477941176470589,SK
619,619,Slovenia,1,122.0,32.0,90.0,103.0,30.0,73.0,-19.0,-2.0,-17.0,-0.0022322739822592,-0.0007292616226071,-0.0034157122764717,0.410958904109589,0.3555555555555555,SI
620,620,Slovenia,2,100.0,31.0,69.0,143.0,42.0,101.0,43.0,11.0,32.0,0.0035020564401189,0.0024545353118375,0.0045402951191827,0.4158415841584158,0.4492753623188406,SI
621,621,Slovenia,3,155.0,57.0,96.0,192.0,74.0,118.0,37.0,17.0,22.0,0.0021603316401004,0.0024021478027412,0.0023902651021295,0.6271186440677966,0.59375,SI
622,622,Slovenia,4,276.0,107.0,166.0,223.0,78.0,141.0,-53.0,-29.0,-25.0,-0.0031194820482636,-0.0039247530112329,-0.0027768521603909,0.5531914893617021,0.6445783132530121,SI
623,623,Solomon Islands,4,2.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.3333333333333333,0.0,-0.5,0.0,0.0,SB
624,624,Somalia,1,2.0,1.0,1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-0.6666666666666666,-inf,-1.0,0.0,1.0,SO
625,625,South Africa,1,823.0,184.0,631.0,694.0,160.0,523.0,-129.0,-24.0,-108.0,-0.0031024904099375,-0.0023849746596442,-0.005099150141643,0.3059273422562141,0.2916006339144215,ZA
626,626,South Africa,2,955.0,292.0,642.0,958.0,266.0,675.0,3.0,-26.0,33.0,5.660751181681809e-05,-0.0016311678534458,0.0012448837165437,0.3940740740740741,0.454828660436137,ZA
627,627,South Africa,3,1304.0,418.0,865.0,1467.0,442.0,991.0,163.0,24.0,126.0,0.0022451172144018,0.0009888547825549,0.0035957877914443,0.4460141271442986,0.4832369942196531,ZA
628,628,South Africa,4,1785.0,575.0,1166.0,1944.0,599.0,1280.0,159.0,24.0,114.0,0.0020134865609269,0.0008695809706697,0.0029237891281209,0.46796875,0.4931389365351629,ZA
629,629,South Korea,1,1918.0,381.0,1387.0,2523.0,433.0,1859.0,605.0,52.0,472.0,0.00293149981345,0.0016122281302804,0.0047343925533622,0.2329209252286175,0.2746935832732516,KR
630,630,South Korea,2,3186.0,694.0,2269.0,3802.0,775.0,2719.0,616.0,81.0,450.0,0.0018627013705672,0.001234445604383,0.0026126487032553,0.285031261493196,0.3058616130453944,KR
631,631,South Korea,3,4610.0,979.0,3286.0,5551.0,1156.0,3931.0,941.0,177.0,645.0,0.0017246814562836,0.0014179794993811,0.0022553236127137,0.2940727550241668,0.297930614729154,KR
632,632,South Korea,4,6047.0,1442.0,4196.0,6273.0,1482.0,4368.0,226.0,40.0,172.0,0.0003459953336558,0.000250749112975,0.0004918754754319,0.3392857142857143,0.3436606291706387,KR
633,633,South Sudan,2,2.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.0454545454545454,0.0,-0.0714285714285714,0.0,0.0,SS
634,634,South Sudan,3,10.0,4.0,6.0,6.0,0.0,6.0,-4.0,-4.0,0.0,-0.0321285140562249,-0.1269841269841269,0.0,0.0,0.6666666666666666,SS
635,635,South Sudan,4,6.0,1.0,5.0,3.0,0.0,3.0,-3.0,-1.0,-2.0,-0.0857142857142857,-0.25,-0.0666666666666666,0.0,0.2,SS
636,636,Spain,1,3416.0,1102.0,2289.0,3317.0,1001.0,2298.0,-99.0,-101.0,9.0,-0.0003331112591605,-0.0011358652256548,5.8573348475628605e-05,0.4355961705831157,0.4814329401485365,ES
637,637,Spain,2,3826.0,1358.0,2453.0,4109.0,1408.0,2681.0,283.0,50.0,228.0,0.0007071146225307,0.0003652127546902,0.0010968842233891,0.5251771726967549,0.553607827150428,ES
638,638,Spain,3,5976.0,2324.0,3621.0,6293.0,2315.0,3939.0,317.0,-9.0,318.0,0.0005972010674262,-4.4977736020669765e-05,0.0011758767769883,0.5877126174155877,0.6418116542391604,ES
639,639,Spain,4,9309.0,3707.0,5535.0,6103.0,2425.0,3636.0,-3206.0,-1282.0,-1899.0,-0.0058882571879072,-0.0059154260191074,-0.0067251472343318,0.666941694169417,0.6697380307136405,ES
640,640,Sri Lanka,1,55.0,21.0,29.0,74.0,26.0,42.0,19.0,5.0,13.0,0.0078366673540936,0.00903342366757,0.0148317170564746,0.6190476190476191,0.7241379310344828,LK
641,641,Sri Lanka,2,123.0,38.0,73.0,123.0,45.0,69.0,0.0,7.0,-4.0,0.0,0.0063723258989531,-0.003147128245476,0.6521739130434783,0.5205479452054794,LK
642,642,Sri Lanka,3,172.0,54.0,108.0,157.0,55.0,89.0,-15.0,1.0,-19.0,-0.0028574149919039,0.0005891016200294,-0.0114977307110438,0.6179775280898876,0.5,LK
643,643,Sri Lanka,4,183.0,80.0,92.0,266.0,95.0,140.0,83.0,15.0,48.0,0.0129636860601327,0.0070788107597923,0.0235409514467876,0.6785714285714286,0.8695652173913043,LK
644,644,Sudan,1,51.0,7.0,42.0,42.0,6.0,36.0,-9.0,-1.0,-6.0,-0.0077989601386481,-0.006514657980456,-0.0095846645367412,0.1666666666666666,0.1666666666666666,SD
645,645,Sudan,2,48.0,10.0,34.0,51.0,11.0,38.0,3.0,1.0,4.0,0.0017788319003854,0.0038610038610038,0.0038498556304138,0.2894736842105263,0.2941176470588235,SD
646,646,Sudan,3,77.0,11.0,63.0,82.0,13.0,65.0,5.0,2.0,2.0,0.0015137753557372,0.0031974420463629,0.0010649627263045,0.2,0.1746031746031746,SD
647,647,Sudan,4,115.0,16.0,93.0,116.0,26.0,86.0,1.0,10.0,-7.0,0.0003497114880223,0.0155642023346303,-0.0039603960396039,0.3023255813953488,0.1720430107526881,SD
648,648,Suriname,2,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.1,0.0,-0.125,0.0,0.0,SR
649,649,Suriname,4,2.0,1.0,1.0,6.0,0.0,6.0,4.0,-1.0,5.0,0.0467836257309941,-0.125,0.0719424460431654,0.0,1.0,SR
650,650,Svalbard and Jan Mayen,1,10.0,1.0,9.0,14.0,1.0,13.0,4.0,0.0,4.0,0.0601503759398496,0.0,0.0816326530612244,0.0769230769230769,0.1111111111111111,SJ
651,651,Svalbard and Jan Mayen,2,11.0,3.0,8.0,16.0,7.0,8.0,5.0,4.0,0.0,0.0458715596330275,0.0930232558139534,0.0,0.875,0.375,SJ
652,652,Svalbard and Jan Mayen,3,11.0,4.0,7.0,21.0,11.0,10.0,10.0,7.0,3.0,0.0564971751412429,0.096551724137931,0.0331491712707182,1.1,0.5714285714285714,SJ
653,653,Svalbard and Jan Mayen,4,20.0,7.0,11.0,19.0,11.0,8.0,-1.0,4.0,-3.0,-0.0046189376443418,0.0343347639484978,-0.0327868852459016,1.375,0.6363636363636364,SJ
654,654,Sweden,1,2926.0,734.0,2124.0,2872.0,726.0,2096.0,-54.0,-8.0,-28.0,-0.0004170657110198,-0.0002093144950287,-0.0003647258043506,0.3463740458015267,0.3455743879472693,SE
655,655,Sweden,2,3369.0,919.0,2395.0,2707.0,809.0,1866.0,-662.0,-110.0,-529.0,-0.0045472810762356,-0.0022039009046011,-0.0062995689141877,0.4335476956055734,0.3837160751565762,SE
656,656,Sweden,3,3807.0,1236.0,2510.0,4058.0,1342.0,2653.0,251.0,106.0,143.0,0.0015117658750474,0.0017046596711293,0.0015502111214097,0.5058424425179042,0.4924302788844621,SE
657,657,Sweden,4,4256.0,1438.0,2754.0,5453.0,1917.0,3442.0,1197.0,479.0,688.0,0.0071373629322218,0.0075421787291665,0.0072369251483148,0.5569436374201046,0.5221496005809731,SE
658,658,Switzerland,1,3991.0,835.0,3117.0,4257.0,939.0,3278.0,266.0,104.0,161.0,0.0025949067638293,0.004920049200492,0.0024438372799028,0.2864551555826723,0.2678857876162977,CH
659,659,Switzerland,2,4583.0,1117.0,3424.0,5329.0,1376.0,3902.0,746.0,259.0,478.0,0.0059089810968051,0.0079708249342176,0.0058571971228663,0.3526396719630958,0.3262266355140187,CH
660,660,Switzerland,3,5989.0,1650.0,4265.0,8375.0,2403.0,5876.0,2386.0,753.0,1611.0,0.0143093175487047,0.0150511198392948,0.0157122445297298,0.4089516678012253,0.3868698710433763,CH
661,661,Switzerland,4,8012.0,2316.0,5601.0,9320.0,3082.0,6099.0,1308.0,766.0,498.0,0.007426986420766,0.0135275938189845,0.0045811638731992,0.5053287424167896,0.4134975897161221,CH
662,662,Syria,1,24.0,3.0,21.0,32.0,5.0,27.0,8.0,2.0,6.0,0.0080442433383609,0.0229885057471264,0.0092664092664092,0.1851851851851851,0.1428571428571428,SY
663,663,Syria,2,38.0,4.0,34.0,60.0,3.0,56.0,22.0,-1.0,22.0,0.0142256708697057,-0.0060790273556231,0.0212765957446808,0.0535714285714285,0.1176470588235294,SY
664,664,Syria,3,90.0,14.0,74.0,130.0,30.0,99.0,40.0,16.0,25.0,0.0136682043396548,0.0361990950226244,0.0130718954248366,0.303030303030303,0.1891891891891892,SY
665,665,Syria,4,133.0,27.0,106.0,103.0,20.0,83.0,-30.0,-7.0,-23.0,-0.0096,-0.0121951219512195,-0.0111650485436893,0.2409638554216867,0.2547169811320754,SY
666,666,Taiwan,1,1004.0,185.0,502.0,1429.0,244.0,671.0,425.0,59.0,169.0,0.0030786727660607,0.0048918000165823,0.0063250870167296,0.3636363636363636,0.3685258964143426,TW
667,667,Taiwan,2,1316.0,247.0,628.0,2065.0,381.0,975.0,749.0,134.0,347.0,0.0035139078502296,0.0055175821460923,0.0074635693929128,0.3907692307692307,0.393312101910828,TW
668,668,Taiwan,3,2101.0,463.0,1005.0,2575.0,548.0,1294.0,474.0,85.0,289.0,0.001433503145995,0.0019586156044057,0.0038461794395757,0.4234930448222566,0.4606965174129353,TW
669,669,Taiwan,4,2822.0,644.0,1353.0,2481.0,584.0,1279.0,-341.0,-60.0,-74.0,-0.0010727132882751,-0.001308643590918,-0.0009658493927548,0.4566067240031274,0.4759793052475979,TW
670,670,Tajikistan,1,8.0,0.0,7.0,0.0,0.0,0.0,-8.0,0.0,-7.0,-0.0262295081967213,0.0,-0.0972222222222222,0.0,0.0,TJ
671,671,Tajikistan,2,8.0,0.0,7.0,7.0,0.0,7.0,-1.0,0.0,0.0,-0.0035211267605633,0.0,0.0,0.0,0.0,TJ
672,672,Tajikistan,3,3.0,1.0,2.0,2.0,0.0,2.0,-1.0,-1.0,0.0,-0.0031948881789137,-0.0714285714285714,0.0,0.0,0.5,TJ
673,673,Tajikistan,4,10.0,0.0,10.0,7.0,1.0,6.0,-3.0,1.0,-4.0,-0.0078328981723237,0.0333333333333333,-0.0307692307692307,0.1666666666666666,0.0,TJ
674,674,Tanzania,1,66.0,18.0,47.0,81.0,16.0,62.0,15.0,-2.0,15.0,0.0082712985938792,-0.0055555555555555,0.0141376060320452,0.2580645161290322,0.3829787234042553,TZ
675,675,Tanzania,2,83.0,30.0,52.0,117.0,42.0,68.0,34.0,12.0,16.0,0.0111971019265601,0.0173160173160173,0.0092298817421401,0.6176470588235294,0.5769230769230769,TZ
676,676,Tanzania,3,144.0,55.0,87.0,148.0,50.0,94.0,4.0,-5.0,7.0,0.0009625797136325,-0.0040933278755628,0.0030973451327433,0.5319148936170213,0.632183908045977,TZ
677,677,Tanzania,4,175.0,57.0,116.0,190.0,51.0,134.0,15.0,-6.0,18.0,0.0035001750087504,-0.0048445700444085,0.0072100941317844,0.3805970149253731,0.4913793103448275,TZ
678,678,Thailand,1,368.0,124.0,201.0,509.0,162.0,276.0,141.0,38.0,75.0,0.0079575596816976,0.0078593588417786,0.013550135501355,0.5869565217391305,0.6169154228855721,TH
679,679,Thailand,2,575.0,218.0,283.0,998.0,351.0,499.0,423.0,133.0,216.0,0.0132243290138026,0.0142634993833449,0.022448555393889,0.7034068136272545,0.7703180212014135,TH
680,680,Thailand,3,888.0,338.0,444.0,1235.0,514.0,565.0,347.0,176.0,121.0,0.0071824805431362,0.0123378899404135,0.0089019679970572,0.9097345132743364,0.7612612612612613,TH
681,681,Thailand,4,848.0,300.0,446.0,1280.0,469.0,648.0,432.0,169.0,202.0,0.0092010819790845,0.0118717291278845,0.0143262411347517,0.7237654320987654,0.672645739910314,TH
682,682,Togo,1,10.0,2.0,6.0,7.0,3.0,4.0,-3.0,1.0,-2.0,-0.0060301507537688,0.0118343195266272,-0.0118694362017804,0.75,0.3333333333333333,TG
683,683,Togo,2,13.0,1.0,10.0,10.0,1.0,6.0,-3.0,0.0,-4.0,-0.0055197792088316,0.0,-0.0209973753280839,0.1666666666666666,0.1,TG
684,684,Togo,3,16.0,4.0,12.0,25.0,4.0,17.0,9.0,0.0,5.0,0.0092640247040658,0.0,0.0142045454545454,0.2352941176470588,0.3333333333333333,TG
685,685,Togo,4,24.0,3.0,17.0,32.0,5.0,24.0,8.0,2.0,7.0,0.0077594568380213,0.0152091254752851,0.0169286577992744,0.2083333333333333,0.1764705882352941,TG
686,686,Trinidad and Tobago,1,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.0263157894736842,0.0,-0.1666666666666666,0.0,0.0,TT
687,687,Trinidad and Tobago,2,1.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0631578947368421,0.0,0.1224489795918367,0.0,0.0,TT
688,688,Trinidad and Tobago,3,8.0,1.0,7.0,19.0,4.0,15.0,11.0,3.0,8.0,0.0588235294117647,0.06,0.0683760683760683,0.2666666666666666,0.1428571428571428,TT
689,689,Trinidad and Tobago,4,7.0,0.0,6.0,11.0,1.0,9.0,4.0,1.0,3.0,0.0196560196560196,0.0196078431372549,0.0253164556962025,0.1111111111111111,0.0,TT
690,690,Tunisia,1,165.0,51.0,112.0,221.0,53.0,164.0,56.0,2.0,52.0,0.007120152574698,0.0008665511265164,0.0121623201964682,0.3231707317073171,0.4553571428571428,TN
691,691,Tunisia,2,263.0,96.0,162.0,297.0,88.0,207.0,34.0,-8.0,45.0,0.0024906600249066,-0.0018639328984156,0.0061454421304199,0.4251207729468599,0.5925925925925926,TN
692,692,Tunisia,3,447.0,159.0,285.0,554.0,210.0,339.0,107.0,51.0,54.0,0.005072051573758,0.0065725884399768,0.0051272312951006,0.6194690265486725,0.5578947368421052,TN
693,693,Tunisia,4,590.0,195.0,389.0,676.0,289.0,380.0,86.0,94.0,-9.0,0.0035568054923694,0.0095055111740317,-0.0007630675314765,0.7605263157894737,0.5012853470437018,TN
694,694,Turkey,1,680.0,176.0,492.0,845.0,179.0,650.0,165.0,3.0,158.0,0.0016557122071145,0.0001148061689181,0.0027095855877485,0.2753846153846154,0.3577235772357723,TR
695,695,Turkey,2,911.0,266.0,635.0,1052.0,278.0,763.0,141.0,12.0,128.0,0.0008126051776205,0.0002279245569716,0.0012692368713311,0.36435124508519,0.4188976377952756,TR
696,696,Turkey,3,1427.0,435.0,972.0,1389.0,414.0,959.0,-38.0,-21.0,-13.0,-0.0001572414877527,-0.0002633344410099,-9.556645176467129e-05,0.4316996871741397,0.4475308641975308,TR
697,697,Turkey,4,1733.0,545.0,1156.0,1677.0,473.0,1172.0,-56.0,-72.0,16.0,-0.0002179140951506,-0.0008143460631457,0.0001097495309922,0.4035836177474403,0.4714532871972318,TR
698,698,Turkmenistan,1,4.0,2.0,2.0,1.0,0.0,1.0,-3.0,-2.0,-1.0,-0.0535714285714285,-0.4444444444444444,-0.0363636363636363,0.0,1.0,TM
699,699,Turkmenistan,2,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TM
700,700,Turkmenistan,3,5.0,1.0,4.0,4.0,1.0,3.0,-1.0,0.0,-1.0,-0.0219780219780219,0.0,-0.0425531914893617,0.3333333333333333,0.25,TM
701,701,Turkmenistan,4,2.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0851063829787234,0.1333333333333333,0.1111111111111111,3.0,inf,TM
702,702,Uganda,1,44.0,9.0,35.0,64.0,21.0,42.0,20.0,12.0,7.0,0.0133022946458264,0.0328767123287671,0.0076965365585486,0.5,0.2571428571428571,UG
703,703,Uganda,2,104.0,30.0,74.0,98.0,23.0,74.0,-6.0,-7.0,0.0,-0.0021849963583394,-0.0092226613965744,0.0,0.3108108108108108,0.4054054054054054,UG
704,704,Uganda,3,213.0,75.0,136.0,208.0,69.0,136.0,-5.0,-6.0,0.0,-0.0010596587898696,-0.0041811846689895,0.0,0.5073529411764706,0.5514705882352942,UG
705,705,Uganda,4,246.0,92.0,149.0,244.0,78.0,163.0,-2.0,-14.0,14.0,-0.0003740065451145,-0.0085731781996325,0.0042754619025805,0.4785276073619632,0.6174496644295302,UG
706,706,Ukraine,1,801.0,109.0,690.0,435.0,52.0,383.0,-366.0,-57.0,-307.0,-0.0084130194924604,-0.0098812516252058,-0.0171412618648799,0.1357702349869451,0.1579710144927536,UA
707,707,Ukraine,2,630.0,127.0,496.0,409.0,67.0,341.0,-221.0,-60.0,-155.0,-0.0051157999513883,-0.0084370385994515,-0.0083125519534497,0.1964809384164222,0.2560483870967742,UA
708,708,Ukraine,3,549.0,129.0,419.0,405.0,77.0,327.0,-144.0,-52.0,-92.0,-0.0028293545534924,-0.0054017555705604,-0.0040517924777591,0.2354740061162079,0.3078758949880668,UA
709,709,Ukraine,4,749.0,204.0,542.0,347.0,87.0,259.0,-402.0,-117.0,-283.0,-0.0062631455947651,-0.0075625363583478,-0.0097847696430114,0.3359073359073359,0.3763837638376384,UA
710,710,United Arab Emirates,1,115.0,11.0,101.0,223.0,24.0,195.0,108.0,13.0,94.0,0.0422122337307015,0.0456942003514938,0.0521932259855635,0.123076923076923,0.1089108910891089,AE
711,711,United Arab Emirates,2,169.0,20.0,144.0,355.0,44.0,303.0,186.0,24.0,159.0,0.0410188554416142,0.036336109008327,0.0475336322869955,0.1452145214521452,0.1388888888888889,AE
712,712,United Arab Emirates,3,236.0,40.0,191.0,675.0,132.0,535.0,439.0,92.0,344.0,0.0527010804321728,0.0526165284529596,0.0590963751932657,0.2467289719626168,0.2094240837696335,AE
713,713,United Arab Emirates,4,459.0,92.0,361.0,1141.0,252.0,866.0,682.0,160.0,505.0,0.053458749755046,0.0519818063677712,0.05640882435074,0.2909930715935335,0.2548476454293629,AE
714,714,United Kingdom,1,14820.0,3595.0,10995.0,14223.0,3687.0,10353.0,-597.0,92.0,-642.0,-0.0008729850605496,0.0005269669614626,-0.0016461643984897,0.3561286583598956,0.3269668030923147,GB
715,715,United Kingdom,2,18040.0,5047.0,12697.0,16538.0,4925.0,11363.0,-1502.0,-122.0,-1334.0,-0.0018845683090139,-0.0005006637899017,-0.0028868741363993,0.4334242717592185,0.39749547137119,GB
716,716,United Kingdom,3,22865.0,7138.0,15329.0,20616.0,6815.0,13476.0,-2249.0,-323.0,-1853.0,-0.0023616420605405,-0.0009973291340527,-0.0034176778603455,0.5057138616800237,0.4656533368125775,GB
717,717,United Kingdom,4,25360.0,8514.0,16369.0,25203.0,8866.0,15918.0,-157.0,352.0,-451.0,-0.0001659629099323,0.0010375859619335,-0.0008290022103662,0.556979520040206,0.5201295131040381,GB
718,718,United States,1,31636.0,6949.0,23685.0,40627.0,9550.0,29974.0,8991.0,2601.0,6289.0,0.0032968374781228,0.0034837581995894,0.0038036232096616,0.3186094615333288,0.2933924424741397,US
719,719,United States,2,38030.0,9813.0,26917.0,43644.0,11706.0,30549.0,5614.0,1893.0,3632.0,0.0017206283695575,0.0018143323630696,0.0018554586474615,0.3831876657173721,0.3645651447040903,US
720,720,United States,3,47905.0,13482.0,32775.0,51296.0,15127.0,34495.0,3391.0,1645.0,1720.0,0.0008482192773151,0.0011706568630381,0.0007451682661429,0.4385273228004058,0.4113501144164759,US
721,721,United States,4,52712.0,15675.0,35292.0,57739.0,17932.0,37926.0,5027.0,2257.0,2634.0,0.0012569454550182,0.0015627353060818,0.001142363221629,0.4728154827822602,0.4441516490989459,US
722,722,Uruguay,1,72.0,24.0,48.0,74.0,35.0,39.0,2.0,11.0,-9.0,0.0009687575684185,0.012290502793296,-0.0096722192369693,0.8974358974358975,0.5,UY
723,723,Uruguay,2,76.0,39.0,37.0,77.0,33.0,44.0,1.0,-6.0,7.0,0.0003764351590438,-0.004775169120573,0.0057142857142857,0.75,1.054054054054054,UY
724,724,Uruguay,3,92.0,50.0,42.0,120.0,55.0,65.0,28.0,5.0,23.0,0.0074916387959866,0.002680965147453,0.0142990363692881,0.8461538461538461,1.1904761904761905,UY
725,725,Uruguay,4,122.0,55.0,66.0,98.0,52.0,46.0,-24.0,-3.0,-20.0,-0.0063872255489021,-0.0015991471215351,-0.0119012198750371,1.1304347826086956,0.8333333333333334,UY
726,726,Uzbekistan,1,78.0,6.0,70.0,63.0,3.0,57.0,-15.0,-3.0,-13.0,-0.0040744261849789,-0.0111940298507462,-0.0110262934690415,0.0526315789473684,0.0857142857142857,UZ
727,727,Uzbekistan,2,80.0,12.0,64.0,60.0,5.0,52.0,-20.0,-7.0,-12.0,-0.0053973822695992,-0.0202898550724637,-0.0092095165003837,0.0961538461538461,0.1875,UZ
728,728,Uzbekistan,3,63.0,3.0,55.0,51.0,9.0,41.0,-12.0,6.0,-14.0,-0.0033435497353023,0.0166435506241331,-0.0108066383635661,0.2195121951219512,0.0545454545454545,UZ
729,729,Uzbekistan,4,82.0,18.0,63.0,47.0,7.0,37.0,-35.0,-11.0,-26.0,-0.0101522842639593,-0.0299727520435967,-0.0203522504892367,0.1891891891891892,0.2857142857142857,UZ
